0 0 0 0 0 0 0 0 0 0 0
149 151 138 80 152 55 189 65 169 71 209
46 84 58 167 6 92 163 106 85 101 153
201 47 158 40 107 160 157 36 8 83 31
97 191 103 45 32 131 141 210 66 64 121
115 206 154 144 127 30 130 179 14 200 12
59 120 75 48 25 3 188 197 16 186 109
159 181 28 62 52 199 88 198 95 187 183
195 168 100 91 61 60 43 126 150 17 205
56 53 165 156 89 87 192 35 90 63 20
81 117 1 2 69 142 171 203 146 68 161
22 27 111 147 145 110 178 207 86 129 190
212 78 134 182 44 176 119 174 194 5 213
94 82 9 136 128 18 54 105 19 41 148
29 93 79 50 57 98 184 23 15 132 26
74 13 196 173 67 11 113 70 108 135 102
177 99 21 125 112 175 122 116 42 124 185
204 7 72 73 202 180 114 0 155 172 118
104 137 4 38 211 166 37 -1 123 0 208
139 96 0 39 140 76 164 -1 143 -1 24
77 0 -1 10 0 33 51 -1 0 -1 0
34 -1 -1 49 -1 0 170 -1 -1 -1 -1
133 -1 -1 0 -1 -1 0 -1 -1 -1 -1
162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
193 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
