0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
90 78 38 32 19 50 53 65 93 14 62 125 121 5 91 107 24 3
44 119 118 114 48 20 81 105 67 117 56 42 26 94 75 110 70 0
1 63 28 73 2 52 36 11 30 99 13 37 108 111 103 17 106 -1
23 9 127 49 34 27 128 76 43 31 57 8 100 29 89 101 68 -1
59 124 47 92 21 113 122 79 39 97 35 120 72 45 66 58 98 -1
18 82 0 116 33 88 115 10 60 69 77 51 112 6 15 40 4 -1
64 0 -1 95 46 86 0 104 0 109 25 0 102 54 0 55 87 -1
0 -1 -1 96 22 0 -1 71 -1 83 84 -1 74 0 -1 41 80 -1
-1 -1 -1 12 7 -1 -1 126 -1 0 0 -1 0 -1 -1 61 123 -1
-1 -1 -1 16 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 85 0 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
