0 0 0 0 0 0 0 0 0 0 0
143 189 116 167 101 93 13 71 146 6 96
207 19 154 40 58 82 181 72 86 70 137
1 194 28 204 103 78 117 179 90 105 193
111 119 100 141 203 76 53 162 150 174 106
134 178 165 130 126 27 11 163 95 211 55
44 171 108 188 128 180 132 17 16 202 65
145 192 15 22 57 175 157 34 14 158 138
54 43 139 81 198 144 104 133 66 123 209
184 88 77 56 9 41 177 131 69 92 26
113 29 98 195 60 5 156 35 89 64 213
122 74 87 159 142 129 182 67 61 83 148
114 94 199 173 18 68 59 127 25 99 102
37 212 3 50 110 63 115 12 183 7 185
164 2 196 125 176 187 136 121 109 172 118
51 147 30 73 42 186 97 32 205 0 208
170 91 160 38 79 200 201 107 20 -1 24
8 62 210 46 197 0 166 31 161 -1 84
52 48 36 39 21 -1 149 169 190 -1 151
85 45 0 10 155 -1 33 152 153 -1 0
75 168 -1 206 4 -1 120 0 0 -1 -1
112 135 -1 191 0 -1 80 -1 -1 -1 -1
23 124 -1 49 -1 -1 0 -1 -1 -1 -1
140 0 -1 47 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
