0 0 0 0 0 0 0 0 0 0 0 0 0
177 91 213 242 107 42 211 110 141 137 162 166 148
174 229 39 120 176 72 181 138 231 172 96 93 67
197 15 188 69 218 76 74 190 16 89 121 247 85
53 62 131 124 54 94 147 244 226 65 24 59 130
171 46 100 109 114 175 136 245 260 225 157 108 210
116 253 48 160 216 97 184 95 251 140 101 52 86
64 134 221 106 191 199 200 192 254 227 122 208 6
51 135 19 2 92 47 21 237 212 256 128 182 150
104 0 207 255 219 249 133 60 9 56 58 252 45
187 -1 80 246 233 185 81 77 145 193 198 38 169
209 -1 236 168 144 103 129 154 40 223 13 234 17
37 -1 111 241 189 34 113 78 99 127 5 170 70
41 -1 117 1 29 31 165 27 220 83 73 125 238
180 -1 4 32 87 36 146 25 132 61 155 239 63
82 -1 50 159 228 151 23 194 98 201 161 164 167
214 -1 28 0 206 90 224 163 44 203 257 33 205
178 -1 26 -1 71 66 235 12 142 20 259 115 243
143 -1 102 -1 84 3 204 105 7 123 0 222 248
139 -1 0 -1 196 258 126 119 49 8 -1 186 183
79 -1 -1 -1 215 158 30 57 232 14 -1 55 18
0 -1 -1 -1 202 240 88 43 0 152 -1 195 173
-1 -1 -1 -1 118 250 230 112 -1 153 -1 179 0
-1 -1 -1 -1 156 217 0 68 -1 35 -1 0 -1
-1 -1 -1 -1 75 0 -1 0 -1 22 -1 -1 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 10 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 11 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 149 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
