0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
68 63 25 28 11 61 97 30 83 37 146 42 17 65 26 4 59 87 36 31 29 147
19 52 94 13 7 80 118 109 8 54 16 95 12 131 143 6 22 47 71 10 9 117
122 20 119 0 0 24 43 5 77 114 84 34 121 111 15 0 3 40 93 76 41 21
133 127 137 -1 -1 79 151 0 48 18 58 129 0 125 0 -1 72 86 138 85 0 0
46 81 100 -1 -1 150 56 -1 98 103 69 66 -1 106 -1 -1 90 60 130 50 -1 -1
108 135 70 -1 -1 92 132 -1 148 38 82 14 -1 35 -1 -1 0 136 49 0 -1 -1
134 44 51 -1 -1 99 96 -1 45 75 64 110 -1 67 -1 -1 -1 123 89 -1 -1 -1
115 142 152 -1 -1 141 91 -1 0 104 57 144 -1 32 -1 -1 -1 113 1 -1 -1 -1
124 73 55 -1 -1 149 126 -1 -1 53 0 0 -1 27 -1 -1 -1 23 145 -1 -1 -1
0 128 33 -1 -1 102 140 -1 -1 107 -1 -1 -1 62 -1 -1 -1 39 105 -1 -1 -1
-1 0 0 -1 -1 0 116 -1 -1 78 -1 -1 -1 101 -1 -1 -1 88 74 -1 -1 -1
-1 -1 -1 -1 -1 -1 112 -1 -1 120 -1 -1 -1 139 -1 -1 -1 0 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 2 -1 -1 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
