0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
51 108 23 106 124 75 83 103 12 61 56 110 76 93 5 18 53 43 60 64 69 94 13 67 4 14 62 101 3 86
105 27 17 87 2 120 48 35 37 57 82 99 21 26 33 112 39 122 38 72 104 40 78 32 107 123 85 119 31 96
89 79 15 114 34 0 54 0 0 100 0 97 91 0 113 0 8 73 90 45 29 22 50 10 71 44 30 98 0 0
88 63 28 11 6 -1 20 -1 -1 0 -1 0 0 -1 0 -1 0 16 0 77 41 47 116 0 65 52 111 80 -1 -1
115 46 81 74 59 -1 121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 92 -1 95 7 68 66 -1 0 102 0 58 -1 -1
70 1 42 0 19 -1 84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 0 118 24 -1 -1 0 -1 0 -1 -1
0 36 0 -1 9 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 25 0 -1 -1 -1 -1 -1 -1 -1
-1 55 -1 -1 49 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 109 -1 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 117 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
