0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
111 93 186 6 148 149 142 161 57 83 103 156 76 112 42 96 5 104 59 102 63 127 174 105 159 75 167 108 45 144 31 118 18 21 44 153
53 8 17 16 192 30 67 155 46 98 38 195 4 90 82 137 28 184 171 170 84 56 141 35 19 117 190 124 178 95 12 29 121 175 110 173
123 41 14 100 107 146 68 71 163 94 7 54 109 1 152 143 58 199 169 69 179 37 36 198 89 133 151 64 11 22 32 9 154 122 49 115
39 24 72 138 2 43 194 15 188 73 134 101 129 86 191 197 48 13 119 165 185 128 60 50 131 81 62 164 162 51 20 91 78 114 172 130
182 66 145 181 168 25 88 34 70 120 187 135 27 80 132 47 113 189 196 139 77 116 126 3 140 99 65 160 79 33 10 136 0 166 23 180
193 183 55 61 157 176 106 177 74 158 52 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 150 0 0 0 0 0 -1 0 0 0
87 0 26 0 0 0 125 0 0 0 0 -1 40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
97 -1 92 -1 -1 -1 0 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
147 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
