0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 1 87 74 96 33 67 25 39 57 78 82 56 59
26 104 43 21 45 22 48 47 50 94 19 72 20 89
90 12 97 54 100 0 8 61 81 64 27 34 16 30
24 9 93 85 51 -1 36 80 6 105 37 11 10 42
102 84 28 77 60 -1 91 65 70 69 79 99 41 23
92 75 101 83 76 -1 88 38 4 17 46 49 18 3
52 7 103 2 44 -1 58 95 98 31 66 71 86 32
0 0 53 13 5 -1 14 68 55 40 15 0 0 73
-1 -1 0 0 0 -1 0 0 0 63 0 -1 -1 35
-1 -1 -1 -1 -1 -1 -1 -1 -1 29 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
