0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
123 42 152 86 107 16 28 12 13 166 100 14 143 88 121
125 164 22 87 181 19 30 97 176 153 115 158 148 32 18
137 145 37 136 175 35 93 102 58 47 118 73 63 23 113
169 95 15 52 45 180 182 139 155 120 36 8 179 105 79
146 168 31 78 91 11 183 122 68 165 61 119 48 109 156
76 162 185 75 39 94 77 151 172 34 157 140 55 25 142
46 5 7 81 82 54 9 98 0 132 80 49 147 160 114
57 154 90 106 128 112 159 89 -1 117 17 173 21 6 178
62 53 1 134 74 20 69 27 -1 64 110 126 138 133 174
56 41 144 83 170 66 67 84 -1 177 149 4 44 10 96
167 38 163 51 43 135 26 99 -1 104 3 24 92 131 101
141 111 103 150 108 71 60 129 -1 33 161 171 50 130 72
127 0 116 29 2 184 0 0 -1 85 0 0 70 59 124
0 -1 40 0 0 0 -1 -1 -1 0 -1 -1 65 0 0
-1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
