0 0 0 0 0 0 0 0 0 0 0 0 0
142 242 162 49 179 75 135 212 215 141 226 6 39
44 159 160 166 230 202 134 257 149 178 102 169 188
254 120 106 251 101 196 229 155 10 214 93 17 131
42 211 96 171 122 84 62 222 22 37 97 70 221
161 124 2 28 128 71 15 115 35 104 199 238 18
94 109 132 50 58 206 174 234 153 209 47 63 138
175 69 220 4 13 228 232 38 152 187 249 245 190
108 32 99 112 198 87 91 170 14 240 185 95 244
52 7 40 43 126 29 0 125 8 26 103 192 205
208 16 145 119 30 189 -1 239 123 250 34 237 167
252 143 9 57 88 144 -1 164 20 217 31 60 243
182 139 98 111 200 233 -1 204 203 51 36 77 248
33 137 259 117 157 219 -1 235 201 64 66 154 183
73 107 246 236 24 11 -1 224 61 116 3 78 45
5 118 168 80 184 92 -1 23 83 260 258 27 150
186 156 241 19 136 191 -1 146 127 53 158 25 173
55 46 1 207 121 216 -1 165 223 197 59 194 86
195 253 0 48 74 114 -1 113 193 231 247 163 110
255 79 -1 100 181 54 -1 129 56 0 76 12 85
0 177 -1 41 0 218 -1 81 256 -1 72 105 67
-1 0 -1 180 -1 176 -1 133 227 -1 0 151 148
-1 -1 -1 82 -1 0 -1 21 140 -1 -1 90 0
-1 -1 -1 0 -1 -1 -1 147 225 -1 -1 68 -1
-1 -1 -1 -1 -1 -1 -1 0 65 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 89 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 172 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 130 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 210 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 213 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
