0 0 0 0 0 0 0 0 0 0 0 0 0
215 226 211 179 213 131 181 75 62 171 49 242 135
149 187 74 55 110 100 96 156 143 217 7 159 134
11 68 147 186 86 48 121 118 178 250 142 32 229
10 66 21 5 173 221 136 202 39 26 168 162 15
22 90 133 73 150 19 184 196 188 240 246 120 174
35 119 81 115 45 207 24 54 82 158 259 124 232
153 105 129 33 183 80 157 114 180 258 98 69 91
152 12 113 182 248 236 200 216 41 3 9 1 177
14 163 165 208 243 117 88 191 37 151 145 241 0
8 194 146 52 205 111 30 92 214 36 40 44 -1
123 25 23 108 167 57 126 219 51 31 99 197 -1
20 27 224 175 63 43 198 233 64 34 220 16 -1
203 78 235 94 238 112 13 144 116 103 195 231 -1
201 154 204 59 70 4 58 189 102 185 132 141 -1
61 77 164 247 17 50 128 29 42 249 2 139 -1
83 60 239 161 169 28 122 87 254 47 106 137 -1
127 237 125 76 6 209 101 228 251 199 160 46 -1
223 192 170 72 225 104 230 206 260 97 109 253 -1
193 95 234 212 210 0 255 71 53 93 0 79 -1
56 245 38 166 130 -1 0 84 0 0 -1 0 -1
256 244 252 0 148 -1 -1 218 -1 -1 -1 -1 -1
227 190 222 -1 0 -1 -1 176 -1 -1 -1 -1 -1
140 138 155 -1 -1 -1 -1 107 -1 -1 -1 -1 -1
65 18 257 -1 -1 -1 -1 0 -1 -1 -1 -1 -1
89 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
85 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
