0 0 0 0 0 0 0 0 0 0 0
143 168 163 186 55 71 49 169 140 96 152
58 144 17 187 36 4 191 116 85 137 6
158 48 98 63 92 72 206 107 52 13 70
103 62 77 11 189 123 10 32 25 120 105
207 91 139 68 162 179 149 121 170 93 31
35 147 15 129 30 155 46 12 8 181 190
57 2 19 5 3 21 201 127 61 135 213
44 156 194 41 60 203 50 165 89 200 148
145 177 119 132 142 1 173 128 69 64 26
150 74 178 45 18 75 59 134 14 210 102
16 29 171 53 110 67 115 9 66 83 185
114 94 192 117 176 154 182 108 37 99 118
122 212 43 27 42 112 136 199 164 7 208
113 22 88 78 197 202 97 87 51 193 24
95 81 188 82 126 211 175 34 183 106 84
184 56 130 33 198 174 180 133 109 65 151
54 195 141 47 111 23 166 160 205 172 0
86 159 204 0 100 0 76 0 20 0 -1
90 125 104 -1 28 -1 80 -1 161 -1 -1
146 73 157 -1 138 -1 0 -1 153 -1 -1
79 38 40 -1 0 -1 -1 -1 209 -1 -1
196 39 167 -1 -1 -1 -1 -1 0 -1 -1
131 0 124 -1 -1 -1 -1 -1 -1 -1 -1
101 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
