0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
125 59 127 87 73 19 170 145 111 60 152 72 85 124 13
137 37 130 115 65 35 97 136 38 26 166 164 173 42 155
55 116 185 118 70 11 102 51 43 107 153 52 126 41 58
147 18 131 36 179 94 139 83 108 69 143 100 49 53 176
169 103 10 61 48 66 122 134 129 159 47 142 33 154 68
146 163 6 157 21 20 151 78 74 77 123 114 177 162 172
76 144 133 80 138 112 98 75 128 9 120 156 64 168 28
46 1 160 17 44 54 89 81 82 183 132 161 104 5 0
57 113 25 110 92 180 27 106 39 30 117 23 140 121 -1
62 178 109 149 50 135 84 150 91 182 119 105 4 88 -1
56 174 7 3 63 71 99 29 45 93 8 32 24 86 -1
167 96 31 79 148 184 12 95 175 2 158 90 171 67 -1
141 101 15 0 165 16 0 0 181 0 14 22 0 0 -1
0 40 0 -1 34 0 -1 -1 0 -1 0 0 -1 -1 -1
-1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
