0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16 37 65 72 2 164 14 154 28 47 171 67 42 97 161
19 7 50 40 69 106 158 162 172 165 24 111 88 102 3
35 90 48 18 170 81 8 168 68 148 4 86 22 139 149
11 32 55 116 45 75 119 29 58 179 49 38 15 122 110
66 23 147 103 39 115 143 150 155 92 33 43 31 151 17
20 105 169 163 91 79 153 134 176 21 104 108 185 98 80
112 109 146 144 82 156 166 83 13 138 64 159 131 89 157
54 25 76 1 128 142 152 51 0 44 177 77 62 27 36
94 133 57 113 74 114 124 136 -1 70 140 9 56 84 61
180 6 46 178 175 100 26 95 -1 63 126 183 167 99 118
135 160 137 174 181 52 60 5 -1 34 173 182 141 12 78
71 10 125 96 41 87 0 53 -1 132 85 30 130 129 145
184 127 120 101 107 0 -1 0 -1 117 0 93 59 0 0
0 0 123 121 0 -1 -1 -1 -1 73 -1 0 0 -1 -1
-1 -1 0 0 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
